"","id","date","yearday","serialday","lunar_illumination","lunar_phase"
"1645",2057,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1646",2058,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1647",2059,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1648",2061,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1649",2062,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1650",2063,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1651",2064,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1652",2065,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1653",2066,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1654",2067,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1655",2068,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1656",2069,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1657",2070,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1658",2071,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1659",2071,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1660",2072,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1661",2073,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1662",2074,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1663",2075,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1664",2076,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1665",2077,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1666",2078,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1667",2079,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1668",2080,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1669",2082,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1670",2083,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1671",2084,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1672",2085,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1673",2086,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1674",2087,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1675",2088,2017-03-28,86,42822,0.00882961567430246,0.188209735371827
"1676",2089,2017-03-28,86,42822,0.00882961567430246,0.188209735371827
"1677",2090,2017-03-28,86,42822,0.00882961567430246,0.188209735371827
"1678",2091,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1679",2092,2017-03-29,87,42823,0.0396602357764386,0.40097844575747
"1680",2093,2017-03-29,87,42823,0.0396602357764386,0.40097844575747
"1681",2094,2017-03-29,87,42823,0.0396602357764386,0.40097844575747
"1682",2095,2017-03-29,87,42823,0.0396602357764386,0.40097844575747
"1683",2096,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1684",2097,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1685",2098,2017-03-31,89,42825,0.161278644978919,0.826515866528576
"1686",2099,2017-03-31,89,42825,0.161278644978919,0.826515866528576
"1687",2100,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1688",2101,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1689",2102,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1690",2103,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1691",2104,2017-03-31,89,42825,0.161278644978919,0.826515866528576
"1692",2105,2017-04-04,93,42829,0.553295748987818,1.67759070807079
"1693",2106,2017-04-04,93,42829,0.553295748987818,1.67759070807079
"1694",2107,2017-04-04,93,42829,0.553295748987818,1.67759070807079
"1695",2108,2017-04-06,95,42831,0.753771930153593,2.10312812884207
"1696",2109,2017-04-06,95,42831,0.753771930153593,2.10312812884207
"1697",2110,2017-04-08,97,42833,0.908983833137698,2.52866554961318
"1698",2112,2017-04-08,97,42833,0.908983833137698,2.52866554961318
"1699",2114,2017-04-09,98,42834,0.960499650539741,2.74143425999882
"1700",2115,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1701",2116,2017-04-16,105,42841,0.731587254666691,4.23081523269779
"1702",2117,2017-04-16,105,42841,0.731587254666691,4.23081523269779
"1703",2119,2017-04-16,105,42841,0.731587254666691,4.23081523269779
"1704",2120,2017-04-16,105,42841,0.731587254666691,4.23081523269779
"1705",2122,2017-04-17,106,42842,0.632789788126981,4.44358394308343
"1706",2123,2017-04-21,110,42846,0.225039435040187,5.29465878462564
"1707",2124,2017-04-21,110,42846,0.225039435040187,5.29465878462564
"1708",2125,2017-04-21,110,42846,0.225039435040187,5.29465878462564
"1709",2125,2017-04-22,111,42847,0.14305471219408,5.50742749501128
"1710",2125,2017-04-23,112,42848,0.077168220614059,5.72019620539693
"1711",2126,2017-04-22,111,42847,0.14305471219408,5.50742749501128
"1712",2128,2017-04-22,111,42847,0.14305471219408,5.50742749501128
"1713",2129,2017-04-22,111,42847,0.14305471219408,5.50742749501128
"1714",2130,2017-04-23,112,42848,0.077168220614059,5.72019620539693
"1715",2131,2017-04-23,112,42848,0.077168220614059,5.72019620539693
"1716",2132,2017-04-23,112,42848,0.077168220614059,5.72019620539693
"1717",2133,2017-04-23,112,42848,0.077168220614059,5.72019620539693
"1718",2134,2017-04-23,112,42848,0.077168220614059,5.72019620539693
"1719",2136,2017-04-09,98,42834,0.960499650539741,2.74143425999882
"1720",2138,2017-04-09,98,42834,0.960499650539741,2.74143425999882
"1721",2139,2017-04-30,119,42855,0.199638783620405,0.926391870916302
"1722",2140,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1723",2141,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
