BDA ID,Day,Month,Year,Day_Month_Year,For Date Conversion,Day of Year,Serial Date,,,,,
1865,24,03,2016,24_3_2016,24/03/17, 82 ,42818,,,,,
1866,24,01,2016,24_1_2016,24/01/17, 23 ,42759,,,,,
1868,23,03,2016,23_3_2016,23/03/17, 81 ,42817,,,,,
1868,24,03,2016,24_3_2016,24/03/17, 82 ,42818,,,,,
1869,24,03,2016,24_3_2016,24/03/17, 82 ,42818,,,,,
1870,24,03,2016,24_3_2016,24/03/17, 82 ,42818,,,,,
1871,24,03,2016,24_3_2016,24/03/17, 82 ,42818,,,,,
1872,24,03,2016,24_3_2016,24/03/17, 82 ,42818,,,,,
1873,27,03,2016,27_3_2016,27/03/17, 85 ,42821,,,,,
1874,27,03,2016,27_3_2016,27/03/17, 85 ,42821,,,,,
1875,27,03,2016,27_3_2016,27/03/17, 85 ,42821,,,,,
1876,27,03,2016,27_3_2016,27/03/17, 85 ,42821,,,,,
1878,27,03,2016,27_3_2016,27/03/17, 85 ,42821,,,,,
1881,04,04,2016,4_4_2016,04/04/17, 93 ,42829,,,,,
1882,04,04,2016,4_4_2016,04/04/17, 93 ,42829,,,,,
1884,04,04,2016,4_4_2016,04/04/17, 93 ,42829,,,,,
1885,05,04,2016,5_4_2016,05/04/17, 94 ,42830,,,,,
1886,05,04,2016,5_4_2016,05/04/17, 94 ,42830,,,,,
1890,14,04,2016,14_4_2016,14/04/17, 103 ,42839,,,,,
1892,14,04,2016,14_4_2016,14/04/17, 103 ,42839,,,,,
1895,14,04,2016,14_4_2016,14/04/17, 103 ,42839,,,,,
1897,14,04,2016,14_4_2016,14/04/17, 103 ,42839,,,,,
1908,14,04,2016,14_4_2016,14/04/17, 103 ,42839,,,,,
1909,14,04,2016,14_4_2016,14/04/17, 103 ,42839,,,,,
1915,14,04,2016,14_4_2016,14/04/17, 103 ,42839,,,,,
1917,14,04,2016,14_4_2016,14/04/17, 103 ,42839,,,,,
1918,14,04,2016,14_4_2016,14/04/17, 103 ,42839,,,,,
1918,17,04,2016,17_4_2016,17/04/17, 106 ,42842,,,,,
1918,17,04,2017,17_4_2017,17/04/17, 106 ,42842,,,,,
1919,14,04,2016,14_4_2016,14/04/17, 103 ,42839,,,,,
1921,22,04,2016,22_4_2016,22/04/17, 111 ,42847,,,,,
1922,22,04,2016,22_4_2016,22/04/17, 111 ,42847,,,,,
1923,22,04,2016,22_4_2016,22/04/17, 111 ,42847,,,,,
1925,22,04,2016,22_4_2016,22/04/17, 111 ,42847,,,,,
1925,23,04,2016,23_4_2016,23/04/17, 112 ,42848,,,,,
1926,27,04,2016,27_4_2016,27/04/17, 116 ,42852,,,,,
1928,27,04,2016,27_4_2016,27/04/17, 116 ,42852,,,,,
1928,30,04,2016,30_4_2016,30/04/17, 119 ,42855,,,,,
1929,27,04,2016,27_4_2016,27/04/17, 116 ,42852,,,,,
1929,29,04,2016,29_4_2016,29/04/17, 118 ,42854,,,,,
1929,03,05,2016,3_5_2016,03/05/17, 122 ,42858,,,,,
1930,27,04,2016,27_4_2016,27/04/17, 116 ,42852,,,,,
1932,27,04,2016,27_4_2016,27/04/17, 116 ,42852,,,,,
1939,29,04,2016,29_4_2016,29/04/17, 118 ,42854,,,,,
1945,02,05,2016,2_5_2016,02/05/17, 121 ,42857,,,,,
1949,10,05,2016,10_5_2016,10/05/17, 129 ,42865,,,,,
1950,14,03,2016,14_3_2016,14/03/17, 72 ,42808,,,,,
1982,30,04,2016,30_4_2016,30/04/17, 119 ,42855,,,,,
2000,14,01,2017,14_1_2017,14/01/17, 13 ,42749,,,,,
2002,15,01,2017,15_1_2017,15/01/17, 14 ,42750,,,,,
2003,15,01,2017,15_1_2017,15/01/17, 14 ,42750,,,,,
2004,15,01,2017,15_1_2017,15/01/17, 14 ,42750,,,,,
2006,17,01,2017,17_1_2017,17/01/17, 16 ,42752,,,,,
2007,17,01,2017,17_1_2017,17/01/17, 16 ,42752,,,,,
2008,17,01,2017,17_1_2017,17/01/17, 16 ,42752,,,,,
2009,20,02,2017,20_2_2017,20/02/17, 50 ,42786,,,,,
2010,20,02,2017,20_2_2017,20/02/17, 50 ,42786,,,,,
2011,23,02,2017,23_2_2017,23/02/17, 53 ,42789,,,,,
2012,23,02,2017,23_2_2017,23/02/17, 53 ,42789,,,,,
2013,23,02,2017,23_2_2017,23/02/17, 53 ,42789,,,,,
2013,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2014,23,02,2017,23_2_2017,23/02/17, 53 ,42789,,,,,
2014,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2015,08,03,2017,8_3_2017,08/03/17, 66 ,42802,,,,,
2016,08,03,2016,8_3_2016,08/03/17, 66 ,42802,,,,,
2016,08,03,2017,8_3_2017,08/03/17, 66 ,42802,,,,,
2017,08,03,2017,8_3_2017,08/03/17, 66 ,42802,,,,,
2018,08,03,2017,8_3_2017,08/03/17, 66 ,42802,,,,,
2019,08,03,2017,8_3_2017,08/03/17, 66 ,42802,,,,,
2020,12,03,2017,12_3_2017,12/03/17, 70 ,42806,,,,,
2022,11,03,2017,11_3_2017,11/03/17, 69 ,42805,,,,,
2023,12,03,2017,12_3_2017,12/03/17, 70 ,42806,,,,,
2026,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2027,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2028,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2029,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2030,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2031,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2032,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2033,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2034,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2035,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2036,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2037,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2038,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2039,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2045,13,03,2017,13_3_2017,13/03/17, 71 ,42807,,,,,
2046,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2047,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2048,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2049,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2050,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2051,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2052,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2053,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2054,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2056,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2057,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2058,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2059,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2061,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2062,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2063,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2064,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2065,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2066,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2067,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2068,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2069,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2070,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2071,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2071,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2072,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2073,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2074,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2075,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2076,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2077,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2078,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2079,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2080,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2082,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2083,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2084,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2085,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2086,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2087,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2088,28,03,2017,28_3_2017,28/03/17, 86 ,42822,,,,,
2089,28,03,2017,28_3_2017,28/03/17, 86 ,42822,,,,,
2090,28,03,2017,28_3_2017,28/03/17, 86 ,42822,,,,,
2091,18,03,2017,18_3_2017,18/03/17, 76 ,42812,,,,,
2092,29,03,2017,29_3_2017,29/03/17, 87 ,42823,,,,,
2093,29,03,2017,29_3_2017,29/03/17, 87 ,42823,,,,,
2094,29,03,2017,29_3_2017,29/03/17, 87 ,42823,,,,,
2095,29,03,2017,29_3_2017,29/03/17, 87 ,42823,,,,,
2096,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2097,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2098,31,03,2017,31_3_2017,31/03/17, 89 ,42825,,,,,
2099,31,03,2017,31_3_2017,31/03/17, 89 ,42825,,,,,
2100,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2101,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2102,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2103,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2104,31,03,2017,31_3_2017,31/03/17, 89 ,42825,,,,,
2105,04,04,2017,4_4_2017,04/04/17, 93 ,42829,,,,,
2106,04,04,2017,4_4_2017,04/04/17, 93 ,42829,,,,,
2107,04,04,2017,4_4_2017,04/04/17, 93 ,42829,,,,,
2108,06,04,2017,6_4_2017,06/04/17, 95 ,42831,,,,,
2109,06,04,2017,6_4_2017,06/04/17, 95 ,42831,,,,,
2110,08,04,2017,8_4_2017,08/04/17, 97 ,42833,,,,,
2112,08,04,2017,8_4_2017,08/04/17, 97 ,42833,,,,,
2114,09,04,2017,9_4_2017,09/04/17, 98 ,42834,,,,,
2115,26,03,2017,26_3_2017,26/03/17, 84 ,42820,,,,,
2116,16,04,2017,16_4_2017,16/04/17, 105 ,42841,,,,,
2117,16,04,2017,16_4_2017,16/04/17, 105 ,42841,,,,,
2119,16,04,2017,16_4_2017,16/04/17, 105 ,42841,,,,,
2120,16,04,2017,16_4_2017,16/04/17, 105 ,42841,,,,,
2122,17,04,2017,17_4_2017,17/04/17, 106 ,42842,,,,,
2123,21,04,2017,21_4_2017,21/04/17, 110 ,42846,,,,,
2124,21,04,2017,21_4_2017,21/04/17, 110 ,42846,,,,,
2125,21,04,2017,21_4_2017,21/04/17, 110 ,42846,,,,,
2125,22,04,2017,22_4_2017,22/04/17, 111 ,42847,,,,,
2125,23,04,2017,23_4_2017,23/04/17, 112 ,42848,,,,,
2126,22,04,2017,22_4_2017,22/04/17, 111 ,42847,,,,,
2128,22,04,2017,22_4_2017,22/04/17, 111 ,42847,,,,,
2129,22,04,2017,22_4_2017,22/04/17, 111 ,42847,,,,,
2130,23,04,2017,23_4_2017,23/04/17, 112 ,42848,,,,,
2131,23,04,2017,23_4_2017,23/04/17, 112 ,42848,,,,,
2132,23,04,2017,23_4_2017,23/04/17, 112 ,42848,,,,,
2133,23,04,2017,23_4_2017,23/04/17, 112 ,42848,,,,,
2134,23,04,2017,23_4_2017,23/04/17, 112 ,42848,,,,,
2136,09,04,2017,9_4_2017,09/04/17, 98 ,42834,,,,,
2138,09,04,2017,9_4_2017,09/04/17, 98 ,42834,,,,,
2139,30,04,2017,30_4_2017,30/04/17, 119 ,42855,,,,,
2140,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
2141,25,03,2017,25_3_2017,25/03/17, 83 ,42819,,,,,
